77	85	125	1
79	87	127	1
82	90	130	1
77	89	129	1
156	185	230	1
210	217	250	1
211	219	255	1
208	219	255	1
200	208	248	1
204	216	252	1
204	214	254	1
70	81	119	1
76	87	125	1
83	91	131	1
83	91	131	1
79	91	131	1
150	182	225	1
212	220	255	1
214	222	255	1
206	217	255	1
205	213	253	1
206	218	254	1
202	212	252	1
198	209	253	1
73	84	122	1
82	90	130	1
81	89	129	1
79	91	131	1
151	180	225	1
208	217	255	1
208	216	253	1
207	218	255	1
205	213	253	1
207	219	255	1
202	212	252	1
200	211	255	1
72	83	121	1
78	86	126	1
78	86	126	1
79	91	131	1
160	185	229	1
204	214	254	1
209	217	254	1
208	219	255	1
206	214	254	1
206	218	254	1
202	212	252	1
198	209	253	1
72	82	122	1
78	85	128	1
78	86	126	1
84	94	134	1
67	86	131	1
197	209	251	1
205	213	250	1
207	218	255	1
202	209	252	1
204	216	252	1
200	210	250	1
198	209	253	1
72	82	122	1
80	87	130	1
78	86	126	1
85	95	135	1
71	84	130	1
200	212	254	1
205	213	250	1
206	217	255	1
205	212	255	1
203	214	252	1
199	209	249	1
199	210	254	1
71	81	121	1
79	86	129	1
79	87	127	1
82	92	132	1
77	83	128	1
197	211	253	1
208	217	255	1
206	217	255	1
205	214	255	1
204	215	253	1
200	210	250	1
200	210	250	1
70	80	120	1
74	81	124	1
79	87	127	1
81	91	131	1
79	85	128	1
191	207	250	1
206	215	253	1
208	219	255	1
202	211	254	1
206	215	255	1
202	211	254	1
200	210	250	1
73	82	125	1
74	80	125	1
80	88	128	1
84	92	132	1
83	86	130	1
187	206	249	1
207	217	255	1
210	221	255	1
200	211	255	1
197	209	251	1
201	211	251	1
198	208	248	1
68	77	120	1
76	82	127	1
79	87	127	1
81	89	129	1
77	83	124	1
181	204	250	1
202	212	252	1
208	219	255	1
197	206	250	1
198	209	253	1
202	212	252	1
199	209	249	1
68	77	120	1
75	81	126	1
79	87	127	1
81	87	128	1
77	86	124	1
165	195	244	1
202	212	252	1
204	214	254	1
206	214	255	1
192	203	247	1
203	213	253	1
201	211	251	1
67	76	119	1
70	76	121	1
80	88	128	1
83	89	130	1
79	91	127	1
163	197	251	1
