77	88	126	1
84	92	132	1
81	89	129	1
79	91	131	1
73	88	127	1
146	180	223	1
205	214	255	1
211	219	255	1
206	218	252	1
205	215	255	1
207	215	255	1
205	217	253	1
203	213	253	1
202	212	252	1
74	85	123	1
77	85	125	1
80	88	128	1
82	90	130	1
80	92	132	1
78	85	128	1
177	197	252	1
224	226	255	1
212	220	255	1
207	218	255	1
204	212	252	1
206	218	252	1
202	211	254	1
202	212	252	1
71	82	120	1
73	84	122	1
84	92	132	1
84	92	132	1
82	94	134	1
77	92	131	1
158	187	232	1
203	212	255	1
209	217	254	1
205	217	253	1
203	212	255	1
207	215	255	1
206	217	255	1
203	213	253	1
202	213	255	1
71	82	120	1
74	82	122	1
83	91	131	1
80	88	128	1
80	92	132	1
75	84	128	1
181	198	247	1
213	218	251	1
203	211	248	1
203	214	252	1
207	215	255	1
204	216	250	1
203	212	255	1
201	211	251	1
74	84	124	1
73	83	123	1
79	86	129	1
81	89	129	1
81	91	131	1
75	90	129	1
164	187	235	1
209	220	255	1
207	215	252	1
205	217	253	1
205	214	255	1
204	211	254	1
207	218	255	1
201	211	251	1
198	209	253	1
72	82	122	1
75	82	125	1
80	88	128	1
79	87	127	1
83	93	133	1
77	83	128	1
193	209	252	1
209	218	252	1
207	215	252	1
205	215	255	1
203	210	253	1
204	216	252	1
203	212	255	1
200	210	250	1
71	81	121	1
73	83	123	1
80	87	130	1
79	87	127	1
83	93	133	1
75	91	128	1
170	188	241	1
208	219	255	1
209	218	255	1
207	218	255	1
202	211	255	1
202	211	254	1
204	214	254	1
199	209	249	1
199	210	254	1
70	80	120	1
76	83	126	1
81	89	129	1
87	95	135	1
81	91	131	1
71	84	130	1
189	206	249	1
208	217	255	1
205	214	252	1
204	214	254	1
200	209	252	1
203	213	253	1
201	210	253	1
200	210	250	1
71	80	123	1
74	83	126	1
79	85	130	1
83	91	131	1
83	91	131	1
73	86	124	1
167	191	245	1
200	212	252	1
206	216	255	1
206	217	255	1
205	214	255	1
203	214	255	1
199	208	251	1
199	209	249	1
201	212	255	1
73	82	125	1
76	82	127	1
79	87	127	1
