72	83	121	1
70	81	119	1
77	88	126	1
78	89	127	1
77	85	125	1
83	91	131	1
83	91	131	1
78	86	126	1
81	89	129	1
81	89	129	1
79	87	127	1
83	91	131	1
78	90	130	1
80	92	132	1
82	94	134	1
78	90	130	1
75	90	129	1
80	86	129	1
61	82	127	1
146	180	223	1
168	190	238	1
180	201	253	1
196	209	253	1
207	215	252	1
220	222	252	1
215	223	255	1
211	219	255	1
211	219	255	1
210	218	255	1
206	218	252	1
206	218	254	1
209	220	255	1
206	216	255	1
205	213	253	1
208	216	255	1
209	217	255	1
209	217	255	1
207	216	254	1
209	221	255	1
205	217	253	1
202	212	252	1
201	210	253	1
203	213	253	1
204	214	254	1
202	212	252	1
202	212	252	1
195	206	250	1
194	205	249	1
71	82	120	1
74	85	123	1
75	86	124	1
76	87	125	1
78	86	126	1
78	86	126	1
85	93	133	1
82	90	130	1
81	89	129	1
84	92	132	1
81	89	129	1
82	90	130	1
81	91	131	1
81	93	133	1
81	93	133	1
79	91	131	1
75	90	129	1
79	87	127	1
69	85	128	1
146	178	221	1
166	189	235	1
177	197	252	1
195	210	255	1
208	217	255	1
223	226	255	1
209	217	254	1
206	214	251	1
214	222	255	1
211	219	255	1
207	217	251	1
206	218	254	1
207	218	255	1
205	215	255	1
203	213	253	1
204	212	252	1
205	213	253	1
208	216	255	1
207	215	255	1
208	220	254	1
207	219	253	1
204	215	253	1
202	211	254	1
204	214	254	1
202	212	252	1
202	212	252	1
202	212	252	1
200	211	255	1
198	209	253	1
71	82	120	1
74	85	123	1
72	83	121	1
73	84	122	1
77	85	125	1
74	82	122	1
82	90	130	1
83	91	131	1
82	90	130	1
85	93	133	1
82	90	130	1
79	87	127	1
79	89	129	1
82	94	134	1
80	92	132	1
79	91	131	1
79	91	131	1
78	88	128	1
75	84	128	1
158	183	227	1
166	190	236	1
175	193	246	1
192	208	255	1
203	212	255	1
225	230	255	1
209	215	250	1
209	217	254	1
208	216	253	1
207	215	252	1
203	212	249	1
206	218	254	1
207	218	255	1
204	214	254	1
203	212	255	1
206	214	254	1
206	214	254	1
204	212	252	1
207	215	255	1
205	217	251	1
207	219	255	1
