76	87	125	1
77	85	125	1
79	87	127	1
81	89	129	1
80	92	132	1
77	89	129	1
69	85	128	1
170	190	247	1
210	217	250	1
210	218	255	1
207	216	253	1
208	219	255	1
207	215	255	1
207	215	255	1
204	216	252	1
202	212	252	1
202	212	252	1
70	81	119	1
74	85	123	1
75	83	123	1
83	91	131	1
84	92	132	1
81	93	133	1
79	91	131	1
75	84	128	1
171	192	244	1
212	220	255	1
206	214	251	1
208	216	253	1
206	217	255	1
203	211	251	1
208	216	255	1
206	218	254	1
204	214	254	1
202	212	252	1
198	209	253	1
72	83	121	1
76	84	124	1
82	90	130	1
84	92	132	1
81	93	133	1
79	91	131	1
79	85	128	1
170	190	238	1
208	217	255	1
209	217	254	1
205	213	250	1
207	218	255	1
207	215	255	1
208	216	255	1
207	219	255	1
203	212	255	1
202	212	252	1
200	211	255	1
71	82	120	1
77	85	125	1
78	86	126	1
83	91	131	1
80	90	130	1
79	91	131	1
80	86	129	1
171	188	237	1
204	214	254	1
212	220	255	1
205	213	250	1
208	219	255	1
209	217	255	1
205	213	253	1
206	218	254	1
204	213	255	1
201	211	251	1
198	209	253	1
70	80	120	1
76	83	126	1
78	85	128	1
81	89	129	1
81	89	129	1
84	94	134	1
79	87	127	1
168	189	240	1
197	209	251	1
208	216	253	1
207	215	252	1
207	218	255	1
205	214	255	1
201	208	251	1
204	216	252	1
203	212	255	1
201	211	251	1
198	209	253	1
73	83	123	1
74	81	124	1
80	87	130	1
78	86	126	1
81	89	129	1
85	95	135	1
76	88	128	1
165	188	238	1
200	212	254	1
208	216	253	1
208	216	253	1
206	217	255	1
204	213	255	1
200	207	250	1
203	214	252	1
202	211	254	1
201	211	251	1
199	210	254	1
74	84	124	1
73	83	123	1
79	86	129	1
77	85	125	1
81	89	129	1
82	92	132	1
75	91	128	1
162	187	237	1
197	211	253	1
210	218	255	1
207	216	254	1
206	217	255	1
202	211	254	1
203	212	255	1
204	215	253	1
202	212	252	1
199	209	249	1
200	210	250	1
73	83	123	1
72	82	122	1
74	81	124	1
79	87	127	1
84	92	132	1
81	91	131	1
75	91	128	1
157	184	234	1
191	207	250	1
209	216	255	1
208	217	255	1
208	219	255	1
201	210	253	1
200	209	252	1
206	215	255	1
202	212	252	1
198	208	248	1
200	210	250	1
70	79	122	1
75	84	127	1
74	80	125	1
78	86	126	1
81	89	129	1
84	92	132	1
74	84	124	1
152	178	225	1
187	206	249	1
206	214	254	1
206	216	255	1
210	221	255	1
206	215	255	1
201	212	255	1
197	209	251	1
199	208	251	1
200	210	250	1
198	208	248	1
70	79	122	1
74	83	126	1
76	82	127	1
80	87	130	1
80	88	128	1
81	89	129	1
77	85	125	1
60	82	130	1
181	204	250	1
203	213	253	1
203	213	253	1
208	219	255	1
201	210	254	1
195	206	250	1
198	209	253	1
200	209	252	1
201	211	251	1
199	209	249	1
69	78	121	1
73	82	125	1
75	81	126	1
81	88	131	1
82	90	130	1
81	87	128	1
82	88	129	1
65	81	128	1
165	195	244	1
200	212	254	1
205	215	255	1
204	214	254	1
208	217	255	1
195	206	250	1
192	203	247	1
198	207	251	1
201	211	251	1
201	211	251	1
69	78	121	1
72	81	124	1
70	76	121	1
80	86	131	1
86	94	134	1
83	89	130	1
86	92	133	1
68	81	127	1
163	197	251	1
196	211	255	1
204	214	254	1
204	214	254	1
200	209	253	1
200	211	255	1
188	199	243	1
195	204	248	1
202	212	252	1
202	212	252	1
197	208	252	1
71	80	124	1
69	75	122	1
78	84	131	1
83	91	131	1
84	90	131	1
86	92	133	1
77	83	128	1
138	176	234	1
193	211	255	1
198	210	252	1
202	214	255	1
201	210	253	1
193	206	252	1
193	206	252	1
200	208	255	1
203	214	252	1
201	211	251	1
198	209	253	1
70	79	123	1
72	78	125	1
77	83	130	1
84	92	132	1
82	88	129	1
83	89	130	1
81	87	130	1
126	172	230	1
188	211	255	1
198	210	252	1
201	213	255	1
199	208	251	1
189	199	246	1
197	210	255	1
201	209	255	1
201	212	250	1
201	211	251	1
199	210	254	1
68	77	121	1
73	79	126	1
79	85	132	1
82	90	130	1
83	91	131	1
83	89	130	1
80	85	124	1
121	174	231	1
138	166	220	1
197	209	251	1
200	212	254	1
197	206	249	1
186	196	243	1
195	208	254	1
199	206	255	1
200	210	250	1
201	211	251	1
200	211	255	1
69	78	122	1
70	76	121	1
79	85	132	1
81	89	129	1
84	92	132	1
84	90	131	1
76	83	122	1
109	165	224	1
137	173	227	1
192	201	244	1
202	211	255	1
197	206	250	1
196	204	251	1
195	208	254	1
199	206	255	1
200	211	255	1
201	210	253	1
201	211	255	1
72	80	120	1
76	83	126	1
76	81	126	1
78	87	125	1
82	91	129	1
86	95	133	1
77	84	127	1
121	174	237	1
131	175	229	1
203	210	253	1
203	211	255	1
202	208	253	1
197	203	250	1
186	202	249	1
189	198	248	1
194	205	255	1
204	213	255	1
198	208	255	1
73	81	121	1
76	84	124	1
77	82	127	1
80	89	127	1
81	90	128	1
82	91	129	1
78	87	131	1
116	163	225	1
123	172	228	1
200	209	253	1
200	210	255	1
200	210	255	1
197	207	255	1
192	206	255	1
203	214	255	1
198	209	255	1
196	206	254	1
200	210	255	1
73	81	121	1
76	84	124	1
75	80	125	1
84	93	131	1
83	92	130	1
81	90	128	1
79	87	127	1
123	161	219	1
116	171	228	1
198	213	255	1
187	205	252	1
190	208	255	1
192	210	255	1
181	200	251	1
184	201	250	1
71	83	141	1
62	79	130	1
56	73	124	1
73	81	121	1
78	86	126	1
77	82	127	1
86	94	134	1
84	93	131	1
84	93	131	1
80	89	127	1
49	80	131	1
115	170	231	1
147	170	218	1
136	162	209	1
127	152	202	1
118	143	193	1
116	133	189	1
101	122	173	1
76	88	146	1
64	83	140	1
49	68	125	1
73	81	121	1
78	86	126	1
79	85	128	1
81	87	130	1
83	92	130	1
84	93	131	1
81	90	128	1
53	76	121	1
111	168	229	1
140	173	223	1
136	169	218	1
130	162	215	1
118	151	200	1
115	134	191	1
104	127	177	1
62	78	137	1
54	77	139	1
44	67	129	1
74	82	122	1
77	85	125	1
81	87	130	1
81	87	130	1
82	91	129	1
80	89	127	1
82	91	129	1
66	81	120	1
110	164	227	1
125	165	218	1
129	169	218	1
115	152	208	1
112	149	201	1
117	139	197	1
98	119	174	1
72	88	147	1
57	79	144	1
49	74	138	1
52	66	119	1
73	83	123	1
82	88	131	1
80	86	129	1
83	92	130	1
78	89	127	1
80	91	129	1
74	86	122	1
113	167	230	1
122	168	222	1
130	170	222	1
122	161	216	1
113	153	206	1
111	137	197	1
107	133	187	1
72	90	151	1
58	78	143	1
49	74	138	1
51	66	122	1
70	80	120	1
83	89	132	1
79	85	128	1
83	92	130	1
82	93	131	1
80	91	129	1
78	86	123	1
109	161	227	1
128	176	234	1
132	172	224	1
124	162	220	1
118	155	211	1
98	128	187	1
100	125	181	1
62	80	141	1
59	78	145	1
51	74	136	1
54	69	125	1
74	86	126	1
82	88	129	1
79	85	126	1
82	91	129	1
83	92	130	1
77	90	128	1
76	88	124	1
111	163	229	1
119	169	229	1
129	169	222	1
118	155	215	1
124	158	217	1
115	147	206	1
98	127	184	1
65	83	144	1
58	80	146	1
54	74	132	1
52	66	124	1
71	83	123	1
80	88	128	1
80	86	127	1
82	91	129	1
87	96	134	1
75	88	126	1
74	86	126	1
102	151	219	1
117	167	227	1
129	169	222	1
123	157	217	1
120	150	209	1
104	134	193	1
101	130	187	1
67	85	146	1
56	78	144	1
54	71	128	1
51	68	125	1
70	82	122	1
75	85	125	1
81	87	128	1
82	91	129	1
88	97	135	1
79	92	130	1
71	88	131	1
109	157	223	1
118	165	226	1
126	167	222	1
124	158	217	1
118	148	207	1
109	139	198	1
98	127	184	1
71	86	148	1
58	78	143	1
53	71	124	1
51	68	124	1
71	83	123	1
72	84	124	1
82	88	129	1
83	92	130	1
85	94	132	1
76	89	127	1
73	90	133	1
115	158	221	1
119	166	227	1
128	168	226	1
123	155	214	1
122	150	210	1
120	148	208	1
103	133	190	1
115	131	190	1
61	79	144	1
56	71	127	1
55	70	126	1
69	84	123	1
71	86	125	1
83	90	129	1
83	92	130	1
81	90	128	1
73	89	126	1
73	90	129	1
120	157	215	1
121	167	225	1
130	169	224	1
115	152	208	1
124	154	211	1
115	145	202	1
108	138	195	1
108	128	183	1
64	82	143	1
53	73	128	1
53	73	128	1
68	83	122	1
72	87	126	1
81	88	127	1
82	91	129	1
81	90	128	1
77	93	130	1
72	88	125	1
54	85	136	1
122	168	226	1
131	166	222	1
120	159	214	1
