80	92	132	1
210	218	255	1
204	216	252	1
75	83	123	1
75	84	128	1
206	217	255	1
202	212	252	1
84	92	132	1
208	217	255	1
208	216	255	1
71	82	120	1
79	91	131	1
205	213	250	1
204	213	255	1
78	85	128	1
168	189	240	1
205	214	255	1
198	209	253	1
81	89	129	1
208	216	253	1
203	214	252	1
73	83	123	1
75	91	128	1
206	217	255	1
199	209	249	1
79	87	127	1
191	207	250	1
200	209	252	1
70	79	122	1
84	92	132	1
206	216	255	1
199	208	251	1
76	82	127	1
60	82	130	1
201	210	254	1
199	209	249	1
82	90	130	1
200	212	254	1
192	203	247	1
72	81	124	1
86	92	133	1
204	214	254	1
202	212	252	1
78	84	131	1
138	176	234	1
193	206	252	1
198	209	253	1
82	88	129	1
198	210	252	1
201	209	255	1
73	79	126	1
80	85	124	1
197	206	249	1
201	211	251	1
81	89	129	1
137	173	227	1
195	208	254	1
72	80	120	1
86	95	133	1
203	211	255	1
194	205	255	1
77	82	127	1
116	163	225	1
197	207	255	1
200	210	255	1
83	92	130	1
198	213	255	1
184	201	250	1
78	86	126	1
80	89	127	1
127	152	202	1
64	83	140	1
81	87	130	1
111	168	229	1
115	134	191	1
74	82	122	1
80	89	127	1
129	169	218	1
72	88	147	1
82	88	131	1
74	86	122	1
113	153	206	1
49	74	138	1
83	92	130	1
128	176	234	1
100	125	181	1
74	86	126	1
77	90	128	1
118	155	215	1
58	80	146	1
80	86	127	1
102	151	219	1
104	134	193	1
51	68	125	1
88	97	135	1
126	167	222	1
71	86	148	1
72	84	124	1
73	90	133	1
122	150	210	1
56	71	127	1
83	92	130	1
121	167	225	1
108	138	195	1
68	83	122	1
77	93	130	1
120	159	214	1
67	82	144	1
81	88	127	1
63	86	131	1
124	160	214	1
49	70	132	1
80	89	127	1
136	171	227	1
118	140	192	1
70	83	121	1
94	101	150	1
111	155	209	1
54	69	131	1
83	92	130	1
126	180	240	1
122	153	208	1
44	64	119	1
80	90	130	1
129	164	220	1
52	73	125	1
78	85	128	1
104	108	159	1
122	160	214	1
50	69	130	1
80	91	135	1
136	170	224	1
134	167	217	1
66	80	128	1
65	93	134	1
138	157	214	1
53	73	130	1
62	81	132	1
107	122	178	1
122	160	214	1
49	73	127	1
65	96	147	1
116	128	186	1
124	173	219	1
62	105	156	1
96	103	153	1
133	144	201	1
46	77	132	1
53	100	152	1
120	121	179	1
133	164	217	1
161	184	229	1
54	99	142	1
127	134	189	1
134	167	217	1
46	103	155	1
102	108	161	1
122	160	214	1
145	177	226	1
43	98	155	1
123	124	180	1
129	166	216	1
53	104	166	1
72	98	145	1
142	141	197	1
131	164	220	1
52	99	153	1
118	122	173	1
126	164	218	1
143	172	217	1
50	101	151	1
133	132	188	1
134	169	219	1
46	97	160	1
95	103	156	1
124	165	220	1
136	173	225	1
42	93	155	1
124	127	182	1
131	170	222	1
59	105	169	1
46	103	148	1
138	138	192	1
129	164	220	1
54	106	166	1
110	116	169	1
121	159	213	1
147	183	231	1
44	98	153	1
125	128	183	1
123	162	214	1
53	104	167	1
88	96	149	1
148	143	198	1
138	174	228	1
48	99	162	1
115	121	174	1
137	174	226	1
144	177	226	1
43	99	146	1
134	134	188	1
130	168	222	1
54	109	170	1
96	102	155	1
122	154	213	1
127	170	219	1
36	88	148	1
123	126	181	1
131	170	222	1
59	107	171	1
53	105	151	1
138	140	194	1
137	178	227	1
48	99	161	1
110	116	169	1
122	159	211	1
137	174	218	1
48	102	155	1
126	129	184	1
128	167	219	1
52	105	168	1
91	95	148	1
128	136	189	1
132	172	220	1
51	102	165	1
117	123	176	1
120	159	211	1
146	178	231	1
50	102	148	1
130	127	182	1
119	162	211	1
53	100	162	1
103	107	160	1
114	156	209	1
142	178	226	1
53	104	154	1
117	120	175	1
129	168	220	1
56	109	172	1
65	99	145	1
126	128	182	1
135	177	224	1
51	102	165	1
111	115	168	1
118	162	215	1
154	189	233	1
47	105	157	1
117	120	175	1
116	155	207	1
59	110	173	1
94	98	146	1
121	153	206	1
125	171	219	1
45	103	162	1
110	113	168	1
127	166	218	1
56	115	177	1
41	104	148	1
115	117	171	1
134	175	224	1
55	103	167	1
102	106	159	1
117	157	210	1
125	165	213	1
49	106	158	1
115	118	173	1
131	170	222	1
61	114	171	1
73	88	137	1
120	122	176	1
131	173	220	1
54	106	159	1
102	106	159	1
133	164	219	1
144	180	228	1
45	94	140	1
117	120	175	1
130	172	217	1
44	91	143	1
92	99	149	1
109	153	206	1
139	176	226	1
48	90	135	1
106	109	164	1
128	167	219	1
43	96	147	1
51	90	135	1
115	118	173	1
126	165	220	1
46	94	142	1
96	98	152	1
117	154	212	1
141	176	226	1
45	91	139	1
93	112	173	1
125	165	224	1
52	99	151	1
76	90	138	1
167	188	249	1
148	188	247	1
53	97	144	1
94	107	159	1
151	189	253	1
138	179	241	1
55	95	143	1
151	188	250	1
145	183	255	1
51	99	147	1
64	89	139	1
145	185	250	1
139	176	250	1
54	95	144	1
137	181	244	1
143	180	248	1
47	103	158	1
52	93	138	1
147	189	255	1
149	187	255	1
55	103	151	1
46	86	134	1
148	190	255	1
134	179	246	1
61	98	148	1
143	182	250	1
148	184	254	1
48	100	153	1
52	96	143	1
156	191	255	1
143	188	249	1
53	96	147	1
51	86	142	1
149	185	255	1
132	177	244	1
48	90	137	1
152	190	254	1
144	188	251	1
55	104	154	1
48	92	139	1
158	195	255	1
142	184	251	1
54	102	150	1
138	185	247	1
148	186	251	1
45	99	159	1
53	93	141	1
152	193	255	1
141	181	253	1
58	104	158	1
51	89	137	1
158	193	255	1
140	180	245	1
58	98	150	1
146	187	249	1
151	188	255	1
42	99	155	1
52	93	142	1
160	197	255	1
143	183	248	1
60	107	158	1
145	187	246	1
149	187	251	1
38	84	148	1
54	95	144	1
151	191	255	1
149	186	254	1
52	101	157	1
53	95	142	1
159	194	255	1
140	180	245	1
54	99	150	1
148	187	255	1
151	189	253	1
40	90	150	1
51	92	141	1
158	195	255	1
149	187	252	1
58	105	159	1
44	84	132	1
151	189	253	1
135	179	243	1
61	101	153	1
147	189	254	1
151	189	254	1
45	97	157	1
44	93	139	1
156	196	254	1
145	185	250	1
58	105	156	1
145	186	249	1
154	192	255	1
46	92	146	1
58	99	148	1
152	193	255	1
149	187	251	1
52	103	159	1
48	92	139	1
154	195	255	1
140	180	245	1
58	101	152	1
148	188	253	1
150	188	252	1
37	84	145	1
53	94	143	1
156	193	255	1
148	188	253	1
58	108	160	1
48	93	137	1
155	193	255	1
132	176	240	1
58	101	144	1
149	192	255	1
151	189	253	1
42	95	152	1
36	83	127	1
157	194	255	1
144	184	249	1
62	107	158	1
144	183	252	1
155	193	255	1
45	95	141	1
54	101	153	1
157	195	255	1
152	190	254	1
57	103	157	1
40	82	124	1
156	193	255	1
140	180	245	1
58	107	153	1
150	191	253	1
152	190	254	1
33	88	139	1
38	92	139	1
157	194	255	1
147	187	252	1
56	112	161	1
46	92	140	1
151	189	253	1
48	95	139	1
40	100	159	1
155	195	254	1
152	190	254	1
43	91	149	1
46	92	140	1
155	192	254	1
145	185	250	1
57	104	156	1
147	188	251	1
150	188	252	1
57	91	145	1
45	102	153	1
163	197	255	1
151	189	253	1
60	93	149	1
55	102	154	1
157	194	255	1
142	180	245	1
108	132	192	1
154	194	255	1
148	186	250	1
147	165	228	1
47	97	157	1
160	197	255	1
150	188	252	1
144	157	219	1
140	187	243	1
158	196	255	1
150	168	233	1
47	107	167	1
165	202	255	1
159	198	253	1
160	165	228	1
58	111	168	1
59	103	157	1
146	186	235	1
128	140	206	1
53	100	154	1
119	160	209	1
148	164	230	1
51	109	168	1
61	118	174	1
141	177	231	1
165	171	230	1
56	110	163	1
