70	81	119	1
76	87	125	1
77	85	125	1
77	85	125	1
84	92	132	1
79	87	127	1
83	91	131	1
81	89	129	1
82	90	130	1
80	92	132	1
83	95	135	1
77	89	129	1
78	88	128	1
69	85	128	1
156	185	230	1
170	190	247	1
194	208	255	1
210	217	250	1
222	228	255	1
210	218	255	1
211	219	255	1
207	216	253	1
206	218	254	1
208	219	255	1
204	214	254	1
207	215	255	1
200	208	248	1
207	215	255	1
209	221	255	1
204	216	252	1
201	210	253	1
202	212	252	1
204	214	254	1
202	212	252	1
196	207	251	1
70	81	119	1
72	83	121	1
74	85	123	1
76	87	125	1
75	83	123	1
85	93	133	1
83	91	131	1
84	92	132	1
84	92	132	1
83	91	131	1
81	93	133	1
79	91	131	1
79	91	131	1
75	90	129	1
75	84	128	1
150	182	225	1
171	192	244	1
193	208	255	1
212	220	255	1
222	225	255	1
206	214	251	1
214	222	255	1
208	216	253	1
206	218	252	1
206	217	255	1
204	214	254	1
203	211	251	1
205	213	253	1
208	216	255	1
207	220	252	1
206	218	254	1
202	212	252	1
204	214	254	1
202	212	252	1
202	212	252	1
202	212	252	1
198	209	253	1
73	84	122	1
72	83	121	1
73	84	122	1
76	84	124	1
81	89	129	1
82	90	130	1
84	92	132	1
84	92	132	1
81	89	129	1
81	93	133	1
80	92	132	1
79	91	131	1
75	90	129	1
79	85	128	1
151	180	225	1
170	190	238	1
188	205	254	1
208	217	255	1
222	225	255	1
209	217	254	1
208	216	253	1
205	213	250	1
205	217	253	1
207	218	255	1
203	213	253	1
207	215	255	1
205	213	253	1
208	216	255	1
205	217	253	1
207	219	255	1
204	214	254	1
203	212	255	1
202	212	252	1
202	212	252	1
202	212	252	1
200	211	255	1
74	85	123	1
71	82	120	1
72	83	121	1
77	85	125	1
75	83	123	1
78	86	126	1
83	91	131	1
83	91	131	1
78	86	126	1
80	90	130	1
82	94	134	1
79	91	131	1
78	90	130	1
80	86	129	1
160	185	229	1
171	188	237	1
186	201	250	1
204	214	254	1
219	224	255	1
212	220	255	1
209	217	254	1
205	213	250	1
204	216	252	1
208	219	255	1
203	213	253	1
209	217	255	1
206	214	254	1
205	213	253	1
207	216	254	1
206	218	254	1
205	215	255	1
204	213	255	1
202	212	252	1
201	211	251	1
201	211	251	1
198	209	253	1
75	85	125	1
70	80	120	1
72	82	122	1
76	83	126	1
73	80	123	1
78	85	128	1
82	90	130	1
81	89	129	1
78	86	126	1
81	89	129	1
83	93	133	1
84	94	134	1
78	88	128	1
79	87	127	1
67	86	131	1
168	189	240	1
185	201	248	1
197	209	251	1
212	218	253	1
208	216	253	1
205	213	250	1
207	215	252	1
207	216	253	1
207	218	255	1
204	214	254	1
205	214	255	1
202	209	252	1
201	208	251	1
204	211	254	1
204	216	252	1
206	216	255	1
203	212	255	1
200	210	250	1
201	211	251	1
201	211	251	1
198	209	253	1
70	80	120	1
73	83	123	1
72	82	122	1
74	81	124	1
74	81	124	1
80	87	130	1
78	85	128	1
78	86	126	1
78	86	126	1
81	89	129	1
81	91	131	1
85	95	135	1
79	89	129	1
76	88	128	1
71	84	130	1
165	188	238	1
187	203	249	1
200	212	254	1
209	217	254	1
208	216	253	1
205	213	250	1
208	216	253	1
209	218	255	1
206	217	255	1
205	215	255	1
204	213	255	1
205	212	255	1
200	207	250	1
202	209	252	1
203	214	252	1
205	216	254	1
202	211	254	1
199	209	249	1
201	211	251	1
200	210	250	1
199	210	254	1
67	77	117	1
74	84	124	1
71	81	121	1
73	83	123	1
76	83	126	1
79	86	129	1
80	87	130	1
77	85	125	1
79	87	127	1
81	89	129	1
82	92	132	1
82	92	132	1
80	90	130	1
75	91	128	1
77	83	128	1
162	187	237	1
186	202	249	1
197	211	253	1
209	218	255	1
210	218	255	1
208	217	255	1
207	216	254	1
205	214	252	1
206	217	255	1
205	215	255	1
202	211	254	1
205	214	255	1
203	212	255	1
201	210	253	1
204	215	253	1
203	213	253	1
202	212	252	1
200	210	250	1
199	209	249	1
200	210	250	1
